Model Year,Represented Test Veh Make,Represented Test Veh Model,Test Veh Displacement (L),Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Tested Transmission Type,# of Gears,Drive System Description,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Desc,Test Procedure Description,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Country_of_Origin
2021,NISSAN,MURANO FWD SL,3.5,Car,260,6,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,4250,4.67,20.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0271,0.38,344,0.0024,,0.0034,,25.9,1.68,1.35,1.18,32.27,0.0865,0.02527,7.58,0.1179,0.0236,TWC,Three-way catalyst,N,Japan
2021,NISSAN,MURANO FWD SV,3.5,Car,260,6,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,4250,4.67,21,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0172,0.38,339,0.0052,,0.0026,,26.2,-1.84,-1.02,0.23,31.92,0.0856,0.02454,6.52,0.1057,0.02318,TWC,Three-way catalyst,N,Japan
2021,NISSAN,NV200 CARGO VAN S,2,Truck,131,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3625,4.83,26.8,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0022,0.12,223,0.0027,,0.0001,,39.9,-2.33,-1.84,-0.21,39.86,0.0578,0.02654,12.76,0.2331,0.02323,TWC,Three-way catalyst,N,Japan
2021,NISSAN,ROGUE AWD S,2.5,Truck,181,4,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,3750,5.69,26.3,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0004333,0.0792111,186.1898667,0.0007446,,0.0005373,0,47.9,5.935062,4.475562,0.9314,35.44,-0.2163,0.02756,9.23,0.0335,0.02342,TWC,Three-way catalyst,N,Japan
2021,NISSAN,ROGUE AWD SL/PLATINUM SL,1.5,Truck,201,3,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,4000,5.68,24.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0125899,0.0987286,233.5314563,0.0080355,,0.0036919,,38.1,-1.43,-0.8,-0.31,38.25,-0.2384,0.02709,8.5,-0.0225,0.02387,TWC,Three-way catalyst,N,Japan
2021,NISSAN,ROGUE AWD SV,1.5,Truck,201,3,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,3875,5.68,24.8,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0003854,0.0041362,164.8977258,0.0013908,,0.0005757,,54,-6,-4.68,-1.58,33.41,-0.2092,0.02729,3.1,0.0261,0.02383,TWC,Three-way catalyst,N,Japan
2021,NISSAN,ROGUE AWD SV/SL/PLATINUM PLATINUM,2.5,Truck,181,4,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,4000,5.69,25.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0052,0.13,266,0.0042,,0.001,,33.5,-0.9,-0.47,1.35,37.69,-0.1609,0.02725,12.74,0.0496,0.02352,TWC,Three-way catalyst,N,Japan
2021,NISSAN,ROGUE AWD SV/SL/PLATINUM SL,2.5,Truck,181,4,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,3875,5.69,25.9,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0,0.02,187,0.0001,,0,,47.6,1.62,1.19,0.49,36.94,-0.1691,0.02726,12.86,0.0566,0.02351,TWC,Three-way catalyst,N,Japan
2021,NISSAN,ROGUE AWD SV/SL/PLATINUM SV,2.5,Truck,181,4,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,3875,5.69,26,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0065,0.11,264,0.0052,,0.001,,33.7,-1.42,-0.76,0.88,36.58,-0.133,0.02713,12.08,0.0546,0.02346,TWC,Three-way catalyst,N,Japan
2021,NISSAN,ROGUE FWD S,2.5,Truck,181,4,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,3625,5.69,26.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0061,0.15,250,0.0041,,0.0013,,35.6,-1.66,-0.77,1.16,31.64,-0.1942,0.02593,7.51,0.0299,0.02223,TWC,Three-way catalyst,N,Japan
2021,NISSAN,ROGUE FWD SL/PLATINUM SL,1.5,Truck,201,3,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,3875,5.68,24.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0098381,0.0563476,226.7319693,0.0054265,,0.0028304,,39.2,-2.9,-1.71,-0.92,30.54,-0.1312,0.02599,8.32,-0.0759,0.02441,TWC,Three-way catalyst,N,Japan
2021,NISSAN,ROGUE FWD SV,1.5,Truck,201,3,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,3750,5.68,24.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0111802,0.0624787,224.5760434,0.0057503,,0.0032536,,39.6,-1.54,-0.75,-0.67,27.37,-0.1021,0.0262,4.99,-0.029,0.02437,TWC,Three-way catalyst,N,Japan
2021,NISSAN,ROGUE FWD SV/SL/PLATINUM PLATINUM,2.5,Truck,181,4,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,3875,5.69,25.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0055,0.14,260,0.0044,,0.001,,34.2,-1.49,-0.76,0.98,34.65,-0.1305,0.02575,12.88,-0.0027,0.02296,TWC,Three-way catalyst,N,Japan
2021,NISSAN,ROGUE FWD SV/SL/PLATINUM SL,2.5,Truck,181,4,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,3750,5.69,25.9,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0006399,0.0567684,186.2468567,0.0011603,,0.0005529,0.0000324,47.9,4.0185957,3.264879,0.3083905,33.13,-0.1471,0.02578,11.51,-0.0166,0.02303,TWC,Three-way catalyst,N,Japan
2021,NISSAN,ROGUE FWD SV/SL/PLATINUM SV,2.5,Truck,181,4,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,3750,5.69,26,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0042,0.12,257,0.0039,,0.0007,,34.6,-0.92,-0.35,1.23,32.78,-0.1109,0.02565,11.61,0.0053,0.02266,TWC,Three-way catalyst,N,Japan
2021,NISSAN,Rogue Sport AWD SL,2,Car,141,4,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,3750,6.39,30.9,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0009,0.03,203,0.0022,,0,,43.8,2.86,2.18,-0.05,39.93,-0.1404,0.02657,18.82,-0.1606,0.02473,TWC,Three-way catalyst,N,Japan
2021,NISSAN,Rogue Sport AWD SV,2,Car,141,4,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,3750,6.39,31.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0074,0.12,261,0.0161,,0.001,,34.2,-0.2,0.17,0.8,39.3,-0.1437,0.02656,14.82,-0.1491,0.0246,TWC,Three-way catalyst,N,Japan
2021,NISSAN,Rogue Sport SV,2,Car,141,4,Selectable Continuously Variable (e.g. CVT with paddles),1,"2-Wheel Drive, Front",Top gear ratio < 1,3625,6.39,31.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0065,0.12,253,0.0173,,0.001,,35.2,-0.43,-0.1,0.32,34.93,-0.1384,0.02661,12.08,-0.1456,0.02487,TWC,Three-way catalyst,N,Japan
2021,NISSAN,Sentra,2,Car,149,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3375,5.1,26.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0048,0.12,229,0.0052,,0.0015,,38.9,-1.42,-0.73,-0.27,32.29,-0.2532,0.0206,3.93,0.05,0.01644,TWC,Three-way catalyst,N,Japan
2021,NISSAN,SENTRA S,2,Car,149,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3375,5.1,26.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0046,0.1,228,0.0089,,0.0015,,39.1,-0.28,-0.03,-0.16,29.85,-0.2676,0.02097,5.96,-0.1254,0.01794,TWC,Three-way catalyst,N,Japan
2021,NISSAN,Sentra SR,2,Car,149,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3375,5.1,25.9,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0001896,0.0613827,162.2371884,0.0031848,,0.0005054,,55,1.430681,1.417028,-0.012674,35.71,-0.2537,0.0219,5.29,0.0229,0.01739,TWC,Three-way catalyst,N,Japan
2021,NISSAN,SENTRA SR,2,Car,149,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3375,5.1,25.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0061,0.17,235,0.0057,,0.0016,,37.9,-0.6,-0.08,0.19,35.71,-0.2537,0.0219,10.29,-0.1298,0.01916,TWC,Three-way catalyst,N,Japan
2021,NISSAN,SENTRA SV,2,Car,149,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3375,5.1,26.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0054,0.12,231,0.0077,,0.0027,,38.5,-0.39,-0.05,0.25,33.74,-0.2533,0.02089,8.47,-0.0858,0.01785,TWC,Three-way catalyst,N,Japan
2021,NISSAN,TITAN 2WD SV,5.6,Truck,400,8,Semi-Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,3.69,23.5,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0014,0,301,0.0125,,0,,29.6,7.66,5.75,0.13,28.4,0.0014,0.04168,10.44,-0.3111,0.04258,TWC,Three-way catalyst,N,Japan
2021,NISSAN,TITAN 4WD PRO-4X,5.6,Truck,400,8,Semi-Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,3.69,23.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0106,0.12,495,0.0318,,0.0024,,18.1,4.02,2.82,1.71,56.52,0.7778,0.02388,36.78,0.4571,0.02407,TWC,Three-way catalyst,N,Japan
2021,NISSAN,TITAN 4WD SV,5.6,Truck,400,8,Semi-Automatic,9,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,3.69,23.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0131,0.1,464,0.0303,,0.0025,,19.2,3.45,2.14,1.74,30.7,0.0076,0.04126,13.23,-0.321,0.04156,TWC,Three-way catalyst,N,Japan
2021,NISSAN,VERSA,1.6,Car,122,4,Manual,5,"2-Wheel Drive, Front",Top gear ratio < 1,2875,4.21,48.4,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0002,0.12,170,0.0005,,0,,52.2,0.51,0.65,-0.52,20.58,0.1414,0.01798,7.73,0.0995,0.01499,TWC,Three-way catalyst,N,Japan
2021,Porsche,718 Cayman GTS 4.0,4,Car,394,6,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,3625,3.89,40.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02871,0.18748,419.93,0.0107,0.00103,0.00348,0.00059,21,0.3077788,0.0483793,0.2021891,40.466,0.44863,0.015139,20.75,0.21454,0.016437,TWC,Three-way catalyst,N,Germany
2021,Porsche,718 Spyder,4,Car,414,6,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,3625,3.89,40.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02248,0.07268,420.45,0.011,0.00097,0.00253,0.00054,21,-0.444686,-0.507201,-0.197034,43.388,0.41245,0.017642,22.976,0.06874,0.020082,TWC,Three-way catalyst,N,Germany
2021,Porsche,911 Carrera,3,Car,379,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,3.12,23.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01517,0.13604,370.3,0.01476,0.00048,0.0059,0.00036,23.9,0.55261,0.33946,-0.09594,44.512,0.66932,0.014498,22.796,0.31042,0.016082,TWC,Three-way catalyst,N,Germany
2021,Porsche,911 Carrera 4,3,Car,379,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,3.12,23.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01679,0.10432,375.93,0.01583,0.00025,0.00608,0.00052,23.5,1.93571,1.11023,0.17233,44.512,0.66932,0.014731,22.796,0.31042,0.016315,TWC,Three-way catalyst,N,Germany
2021,Porsche,911 Carrera 4 Cabriolet,3,Car,379,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,3.12,23.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01396,0.10162,376.35,0.01599,0.00037,0.00439,0.00034,23.5,0.81389,0.92594,0.48424,45.636,0.66932,0.014847,22.863,0.31802,0.016437,TWC,Three-way catalyst,N,Germany
2021,Porsche,911 Carrera 4S,3,Car,443,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,3.12,45.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02195,0.10839,390.83,0.01757,0.00052,0.00491,0.00038,22.6,1.5988,1.0091,1.1872,45.411,0.72359,0.017159,24.504,0.32489,0.017159,TWC,Three-way catalyst,N,Germany
2021,Porsche,911 Carrera 4S Cabriolet,3,Car,443,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,3.12,45.3,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0007,0.01169,268.34,0.00446,0.0004,0.00032,0,33,8.6473,6.7859,0.0624,46.535,0.72359,0.01543,26.999,0.29522,0.017788,TWC,Three-way catalyst,N,Germany
2021,Porsche,911 Carrera Cabriolet,3,Car,379,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,3.12,23.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01601,0.10904,370.14,0.01763,0.00024,0.00623,0.00036,23.9,-1.8907,-1.279,-0.6203,45.636,0.66932,0.014615,23.92,0.31042,0.016198,TWC,Three-way catalyst,N,Germany
2021,Porsche,911 Carrera S,3,Car,443,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,3.12,45.3,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.00118,0.00888,264.41,0.00454,0.0005,0.00027,0,33.5,-0.9344,-1.0738,0.26939,47.21,0.72359,0.014149,27.674,0.29522,0.016507,TWC,Three-way catalyst,N,Germany
2021,Porsche,911 Carrera S Cabriolet,3,Car,443,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,3.12,45.3,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.00028,0.00584,265.37,0.00433,0.00017,0.00004,0,33.4,1.8177,1.237,0.17087,48.334,0.72359,0.014382,28.124,0.30789,0.016635,TWC,Three-way catalyst,N,Germany
2021,Porsche,911 Carrera Targa 4S,3,Car,443,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,3.12,45.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02367,0.09986,378.51,0.01819,0.00019,0.00447,0.00053,23.3,-2.4128,-1.5744,-0.4396,45.636,0.66932,0.014789,25.426,0.25362,0.017043,TWC,Three-way catalyst,N,Germany
2021,Porsche,911 Targa,3,Car,379,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,3.12,23.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01607,0.14073,374.72,0.0148,0.00016,0.00598,0.00041,23.6,-0.31087,-0.33331,-0.13967,45.636,0.66932,0.014615,22.863,0.31802,0.016204,TWC,Three-way catalyst,N,Germany
2021,Porsche,911 Turbo,3.7,Car,572,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,All Wheel Drive,Top gear ratio < 1,4000,2.79,20.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01961,0.17806,462.79,0.00959,0.00065,0.00405,0.00026,19.1,0.47415,0.47033,0.4962,44.985,0.68741,0.016652,-0.045,0.27171,0.017887,TWC,Three-way catalyst,N,Germany
2021,Porsche,911 Turbo Cabriolet,3.7,Car,572,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,All Wheel Drive,Top gear ratio < 1,4250,2.79,20.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01552,0.22975,473.52,0.01012,0.00059,0.0032,0.0002,18.6,0.608455,0.045202,0.337048,49.233,0.68741,0.016769,2.203,0.27171,0.018003,TWC,Three-way catalyst,N,Germany
2021,Porsche,911 Turbo S,3.7,Car,640,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,All Wheel Drive,Top gear ratio < 1,4000,2.79,20.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01574,0.18045,466.01,0.01098,0.00138,0.00401,0.00043,19,-2.22721,-1.40478,-0.27629,46.985,0.68741,0.016652,0.045,0.27171,0.017887,TWC,Three-way catalyst,N,Germany
2021,Porsche,911 Turbo S Cabriolet,3.7,Car,640,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,All Wheel Drive,Top gear ratio < 1,4250,2.79,20.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02334,0.18426,485.55,0.0183,0.00106,0.00378,0.00031,18.2,0.23216,0.13411,0.15702,49.233,0.68741,0.016769,9.465,0.24638,0.018219,TWC,Three-way catalyst,N,Germany
2021,Porsche,Boxster,2,Car,300,4,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,3375,3.89,40,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.00101,0.00853,238.4,0.02368,0.00025,0.0002,0.00015,37.2,5.3976,4.2551,0.033272,38.442,0.57525,0.013275,24.459,0.21744,0.015837,TWC,Three-way catalyst,N,Germany
2021,Porsche,Boxster S,2.5,Car,350,4,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,3500,3.89,40.1,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.00187,0,258.25,0.00354,0.00024,0,0.00005,34.3,1.6566,1.2803,0.21067,39.566,0.57525,0.013101,21.559,0.27207,0.015255,TWC,Three-way catalyst,N,Germany
2021,Porsche,Cayenne,3,Truck,335,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.21,48.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01511,0.19065,373.5,0.01918,0.00007,0.00222,0.00044,23.7,-0.5861395,-0.3271629,-0.1471083,49.458,0.71636,0.01991,49.458,0.71636,0.01991,TWC,Three-way catalyst,N,Germany
2021,Porsche,Cayenne Coupe,3,Truck,335,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.21,49.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01446,0.15042,379.53,0.01961,0.00091,0.00164,0.00047,23.3,0.5515103,0.2374232,0.1533762,51.706,0.39797,0.024396,27.382,0.40232,0.022941,TWC,Three-way catalyst,N,Germany
2021,Porsche,Cayenne Coupe E-Hybrid,3,Truck,335,6,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.31,24.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0195,0.2803,353.07,0.021,0.0012,0.0029,0.0008,25.2,-1.8335,-1.2248,-0.8379,49.233,0.5427,0.02591,-4.75,0.6654,0.02351,TWC,Three-way catalyst,N,Germany
2021,Porsche,Cayenne GTS,4,Truck,457,8,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,3.31,37.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02787,0.41034,478.43,0.01999,0.00098,0.00422,0.00035,18.4,2.090665,1.463698,0.459468,65.419,0.39797,0.02608,39.814,0.45297,0.02425,TWC,Three-way catalyst,N,Germany
2021,Porsche,Cayenne GTS Coupe,4,Truck,457,8,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.31,37.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02057,0.25665,463.35,0.01745,0.00047,0.00372,0.00071,19.1,0.528676,0.795208,-0.562072,64.97,0.39797,0.0258,39.364,0.45297,0.02396,TWC,Three-way catalyst,N,Germany
2021,Porsche,Cayenne S,2.9,Truck,434,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.21,48.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.03695,0.43108,393.11,0.0194,0.00044,0.00426,0.00025,22.5,0.6199639,0.8459056,0.6008226,55.078,0.71635,0.0202,55.078,0.71635,0.0202,TWC,Three-way catalyst,N,Germany
2021,Porsche,Cayenne S Coupe,2.9,Truck,434,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.21,49.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.03274,0.31579,400.82,0.01835,0.00093,0.00331,0.00028,21.9,0.6488866,0.8239466,0.4190766,55.078,0.71635,0.0202,29.742,0.54631,0.023465,TWC,Three-way catalyst,N,Germany
2021,Porsche,Cayenne Turbo,4,Truck,541,8,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,2.95,44.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01807,0.14929,470.8,0.02524,,0.003,0.0008,18.7,-1.0857,-0.3982,-1.1297,60.024,0.55355,0.02282,60.024,0.55355,0.02282,TWC,Three-way catalyst,N,Germany
2021,Porsche,Cayenne Turbo Coupe,4,Truck,541,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,2.95,44.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02092,0.10286,481.56,0.02446,0.00066,0.00267,0.00109,18.4,-2.5007867,-1.2590815,-0.7709336,64.295,0.39797,0.026434,33.587,0.63097,0.023465,TWC,Three-way catalyst,N,Germany
2021,Porsche,Cayenne Turbo S Coupe E-Hybrid,4,Truck,541,8,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.31,23.2,Not eqipped,Charge Depleting UDDS,Tier 2 Cert Gasoline,CD,,,,,,,,,,,,60.653,0.5427,0.02713,7.518,0.3995,0.0259,TWC,Three-way catalyst,N,Germany
2021,Porsche,Cayman S,2.5,Car,350,4,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,3500,3.62,28.2,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.032,0.18323,366.24,0.02606,0.00097,0.00353,0.00065,24.2,5.0773,3.3862,0.6938,40.241,0.62591,0.011878,24.212,0.32923,0.013974,TWC,Three-way catalyst,N,Germany
2021,Porsche,Macan,2,Truck,248,4,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,4.67,43.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0199,0.1892,357.1885,0.0139,,0.0019,0.0003,24.8,-2.3178,-1.3655,-0.5022,58.001,0.31114,0.023989,58.001,0.31114,0.023989,TWC,Three-way catalyst,N,Germany
2021,Porsche,Macan GTS,2.9,Truck,375,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,4.67,56.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01896,0.13883,397.78,0.02454,0.00031,0.00276,0.00052,22.3,-3.2697927,-2.3358753,-1.8014782,67.892,0.17728,0.026376,28.191,0.29378,0.0237,TWC,Three-way catalyst,N,Germany
2021,Porsche,Macan S,3,Truck,348,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,4.67,41,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01649,0.19924,358.32,0.01765,,0.00242,,24.6,-0.644186,-2.314868,-3.933289,64.52,0.26049,0.024804,23.336,0.62156,0.020664,TWC,Three-way catalyst,N,Germany
2021,Porsche,Macan Turbo,2.9,Truck,434,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,4.67,56.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0205,0.09385,399.43,0.02136,0.00055,0.00277,0.00076,22.2,0.7456037,0.616619,0.1298263,67.892,0.17728,0.026958,29.472,0.31512,0.02463,TWC,Three-way catalyst,N,Germany
